Fecha_de_publicacion,Nombre_del_producto,Categoria,Subcategoria,Codigo_del_producto,URL,Precio_publicado,Precio_regular,Stock,Descripcion
2023-05-29T00:00:00Z,FIDEO DON VIC TIRABUZON X500G,/Almacén/Pastas Secas y Salsas/Fideos Guiseros/,/Almacén/Pastas Secas y Salsas/,331905,https://www.hiperlibertad.com.ar/fideos-tirabuzon-don-vicente-500-gr/p,509.99,509.99,5.0,Fideos Tirabuzon Don Vicente 500gr <BR> <BR>
2023-05-23T00:00:00Z,FIDEOS CON SALSA BOLOGNESA MAMA COCINA,/Almacén/Pastas Secas y Salsas/Pastas Listas/,/Almacén/Pastas Secas y Salsas/,456921,https://www.hiperlibertad.com.ar/fideos-con-salsa-bolognesa-mama-cocina/p,499.99,499.99,8.0,FIDEOS CON SALSA BOLOGNESA MAMA COCINA
2023-05-23T00:00:00Z,FIDEOS CON SALSA DE QUESO MAMA COCINA,/Almacén/Pastas Secas y Salsas/Pastas Listas/,/Almacén/Pastas Secas y Salsas/,456920,https://www.hiperlibertad.com.ar/fideos-con-salsa-de-queso-mama-cocina/p,499.99,499.99,13.0,FIDEOS CON SALSA DE QUESO MAMA COCINA
2023-05-23T00:00:00Z,FIDEOS CON SALSA ROSA MAMA COCINA,/Almacén/Pastas Secas y Salsas/Pastas Listas/,/Almacén/Pastas Secas y Salsas/,456918,https://www.hiperlibertad.com.ar/fideos-con-salsa-rosa-mama-cocina/p,499.99,499.99,8.0,FIDEOS CON SALSA ROSA MAMA COCINA
2023-05-29T00:00:00Z,FIDEOS DEDALITOS TERRABUSI X 500 Gr,/Almacén/Pastas Secas y Salsas/Fideos Guiseros/,/Almacén/Pastas Secas y Salsas/,294195,https://www.hiperlibertad.com.ar/fideos-dedalitos-terrabusi-x-500-gr/p,186.0,186.0,10.0,FIDEOS DEDALITOS TERRABUSI X 500 Gr
2023-05-23T00:00:00Z,FIDEOS DON FELIPE CELLENTANI X 500 Gr,/Almacén/Pastas Secas y Salsas/Fideos Guiseros/,/Almacén/Pastas Secas y Salsas/,482642,https://www.hiperlibertad.com.ar/fideos-don-felipe-cellentani-x-500-gr/p,320.72,320.72,5.0,FIDEOS DON FELIPE CELLENTANI X 500 Gr
2023-05-23T00:00:00Z,FIDEOS DON VICENTE MEZZI GEMELLI X 500 Gr,/Almacén/Pastas Secas y Salsas/Fideos Guiseros/,/Almacén/Pastas Secas y Salsas/,482640,https://www.hiperlibertad.com.ar/fideos-don-vicente-mezzi-gemelli-x-500-gr/p,443.18,443.18,84.0,FIDEOS DON VICENTE MEZZI GEMELLI X 500 Gr
2023-05-23T00:00:00Z,FIDEOS FAVORITA TALLARIN HIERRO X 500 GR,/Almacén/Pastas Secas y Salsas/Fideos Largos/,/Almacén/Pastas Secas y Salsas/,484724,https://www.hiperlibertad.com.ar/fideos-favorita-tallarin-hierro-x-500-gr/p,137.4,137.4,473.0,FIDEOS FAVORITA TALLARIN HIERRO X 500 GR
2023-05-23T00:00:00Z,FIDEOS FORATTI LA CAMPAG X500G,/Almacén/Pastas Secas y Salsas/Fideos Guiseros/,/Almacén/Pastas Secas y Salsas/,469572,https://www.hiperlibertad.com.ar/fideos-foratti-la-campag-x500g/p,272.0,272.0,21.0,FIDEOS FORATTI LA CAMPAG X500G
2023-05-23T00:00:00Z,FIDEOS KNORR AVE MAR X 500 GR,/Almacén/Pastas Secas y Salsas/Fideos para sopas/,/Almacén/Pastas Secas y Salsas/,470908,https://www.hiperlibertad.com.ar/fideos-knorr-ave-maria-x-500-gr/p,294.0,294.0,1.0,FIDEOS KNORR AVE MAR X 500 GR
2023-05-29T00:00:00Z,FIDEOS LUCCHETTI MUNICIONES X 500 Gr,/Almacén/Pastas Secas y Salsas/Fideos para sopas/,/Almacén/Pastas Secas y Salsas/,375464,https://www.hiperlibertad.com.ar/fideos-lucchetti-municiones-x-500-gr/p,244.0,244.0,44.0,FIDEOS LUCCHETTI MUNICIONES X 500 Gr
2023-05-23T00:00:00Z,FIDEOS LUCCHETTI PREPARADOS CON SALSA SABOR FILETTO X 350 Gr,/Almacén/Pastas Secas y Salsas/Pastas Listas/,/Almacén/Pastas Secas y Salsas/,491889,https://www.hiperlibertad.com.ar/fideos-lucchetti-preparados-con-salsa-sabor-filetto-x-350-gr/p,438.99,438.99,21.0,FIDEOS LUCCHETTI PREPARADOS CON SALSA SABOR FILETTO X 350 Gr
2023-05-23T00:00:00Z,FIDEOS LUCCHETTI PREPARADOS CON SALSA SABOR QUESO X 350 Gr,/Almacén/Pastas Secas y Salsas/Pastas Listas/,/Almacén/Pastas Secas y Salsas/,491857,https://www.hiperlibertad.com.ar/fideos-lucchetti-preparados-con-salsa-sabor-queso-x-350-gr/p,438.99,438.99,413.0,FIDEOS LUCCHETTI PREPARADOS CON SALSA SABOR QUESO X 350 Gr
2023-05-29T00:00:00Z,FIDEOS MATARAZZO NIDOS FETTUCCINE X500GR,/Almacén/Pastas Secas y Salsas/Fideos Largos/,/Almacén/Pastas Secas y Salsas/,345304,https://www.hiperlibertad.com.ar/fideos-matarazzo-nidos-fettuccine-x500gr/p,464.0,464.0,6.0,FIDEOS MATARAZZO NIDOS FETTUCCINE X500GR
2023-05-23T00:00:00Z,FIDEOS MOÑO ARCOR X500G,/Almacén/Pastas Secas y Salsas/Fideos Guiseros/,/Almacén/Pastas Secas y Salsas/,469566,https://www.hiperlibertad.com.ar/fideos-mo-o-arcor-x500g/p,316.49,316.49,2.0,FIDEOS MO�O ARCOR X500G
2023-05-23T00:00:00Z,FIDEOS PAGHETT LA CAMPAGNOLA X500G,/Almacén/Pastas Secas y Salsas/Fideos Largos/,/Almacén/Pastas Secas y Salsas/,469570,https://www.hiperlibertad.com.ar/fideos-paghett-la-campag-x500g/p,353.49,353.49,1750.0,FIDEOS PAGHETT LA CAMPAG X500G
2023-05-24T00:00:00Z,FIDEOS TALLARINES N15 MATARAZZO X 500 Gr,/Almacén/Pastas Secas y Salsas/Fideos Largos/,/Almacén/Pastas Secas y Salsas/,505852,https://www.hiperlibertad.com.ar/fideos-tallarines-n15-matarazzo-x-500-gr/p,345.99,345.99,43.0,FIDEOS TALLARINES N15 MATARAZZO X 500 Gr
2023-05-24T00:00:00Z,FIDEOS TIRABUZON N34 MATARAZZO X 500 Gr,/Almacén/Pastas Secas y Salsas/Fideos Guiseros/,/Almacén/Pastas Secas y Salsas/,505848,https://www.hiperlibertad.com.ar/fideos-tirabuzon-n34-matarazzo-x-500-gr/p,345.99,345.99,11.0,FIDEOS TIRABUZON N34 MATARAZZO X 500 Gr
2023-05-29T00:00:00Z,ADOBO PIZZA LA PARMESANA X 25GR,"/Almacén/Sal, Pimienta y Especias/Hierbas y Especias/","/Almacén/Sal, Pimienta y Especias/",244797,https://www.hiperlibertad.com.ar/adobo-pizza-la-parmesana-x-25gr/p,146.49,146.49,20.0,ADOBO PIZZA LA PARMESANA X 25GR
2023-05-29T00:00:00Z,AJI MOLIDO DOS ANCLAS X 25 GR,"/Almacén/Sal, Pimienta y Especias/Hierbas y Especias/","/Almacén/Sal, Pimienta y Especias/",203302,https://www.hiperlibertad.com.ar/aji-molido-dos-anclas-x-25-gr/p,179.77,179.77,97.0,AJI MOLIDO DOS ANCLAS X 25 GR
2023-05-29T00:00:00Z,AJI MOLIDO DOS ANCLAS X 50 GR,"/Almacén/Sal, Pimienta y Especias/Hierbas y Especias/","/Almacén/Sal, Pimienta y Especias/",33082,https://www.hiperlibertad.com.ar/aji-molido-dos-anclas-x-50-gr/p,250.99,250.99,5.0,AJI MOLIDO DOS ANCLAS X 50 GR
2023-05-23T00:00:00Z,AJI TRITURADO ALICANTE X 25 Gr,"/Almacén/Sal, Pimienta y Especias/Hierbas y Especias/","/Almacén/Sal, Pimienta y Especias/",479208,https://www.hiperlibertad.com.ar/aji-triturado-alicante-x-25-gr/p,130.0,130.0,86.0,AJI TRITURADO ALICANTE X 25 Gr
2023-05-23T00:00:00Z,AJI TRITURADO ALICANTE X 50 Gr,"/Almacén/Sal, Pimienta y Especias/Hierbas y Especias/","/Almacén/Sal, Pimienta y Especias/",479218,https://www.hiperlibertad.com.ar/aji-triturado-alicante-x-50-gr/p,230.0,230.0,471.0,AJI TRITURADO ALICANTE X 50 Gr
2023-05-23T00:00:00Z,AJO DESHIDRATADO DOS ANCLAS X 20 Gr,"/Almacén/Sal, Pimienta y Especias/Hierbas y Especias/","/Almacén/Sal, Pimienta y Especias/",486072,https://www.hiperlibertad.com.ar/ajo-deshidratado-dos-anclas-x-20-gr/p,211.99,211.99,17.0,AJO DESHIDRATADO DOS ANCLAS X 20 Gr
2023-05-29T00:00:00Z,AJO EN POLVO LA PARMESANA X 25GR,"/Almacén/Sal, Pimienta y Especias/Hierbas y Especias/","/Almacén/Sal, Pimienta y Especias/",24481,https://www.hiperlibertad.com.ar/ajo-en-polvo-la-parmesana-x-25gr/p,150.49,150.49,19.0,AJO EN POLVO LA PARMESANA X 25GR
2023-05-23T00:00:00Z,AJO TRITURADO DESHIDRATADO ALICANTE X 50 GR,"/Almacén/Sal, Pimienta y Especias/Hierbas y Especias/","/Almacén/Sal, Pimienta y Especias/",493614,https://www.hiperlibertad.com.ar/ajo-triturado-deshidratado-alicante-x-50-gr/p,175.0,175.0,45.0,AJO TRITURADO DESHIDRATADO ALICANTE X 50 GR
2023-05-23T00:00:00Z,AJÍ MOLIDO LA PARMESANA,"/Almacén/Sal, Pimienta y Especias/Pimienta/","/Almacén/Sal, Pimienta y Especias/",467578,https://www.hiperlibertad.com.ar/aji-molido-la-parmesana/p,75.0,75.0,17.0,AJÍ MOLIDO LA PARMESANA
2023-05-23T00:00:00Z,AZAFRAN MOLIDO ALICANTE X 2 U,"/Almacén/Sal, Pimienta y Especias/Hierbas y Especias/","/Almacén/Sal, Pimienta y Especias/",485138,https://www.hiperlibertad.com.ar/azafran-molido-alicante-x-2-u/p,655.99,655.99,29.0,AZAFRAN MOLIDO ALICANTE X 2 U
2023-05-23T00:00:00Z,AZUCAR IMPALPABLE DOS ANCLAS X 300 Gr,"/Almacén/Sal, Pimienta y Especias/Hierbas y Especias/","/Almacén/Sal, Pimienta y Especias/",486073,https://www.hiperlibertad.com.ar/azucar-impalpable-dos-anclas-x-300-gr/p,497.0,497.0,20.0,AZUCAR IMPALPABLE DOS ANCLAS X 300 Gr
2023-05-29T00:00:00Z,Albahaca La Parmesana 20 Gr,"/Almacén/Sal, Pimienta y Especias/Hierbas y Especias/","/Almacén/Sal, Pimienta y Especias/",258653,https://www.hiperlibertad.com.ar/albahaca-la-parmesana-20-gr/p,138.47,138.47,11.0,Albahaca La Parmesana 20 Gr
2023-05-23T00:00:00Z,BICARBONATO DE SODIO ALICANTE X 50 Gr,"/Almacén/Sal, Pimienta y Especias/Hierbas y Especias/","/Almacén/Sal, Pimienta y Especias/",483960,https://www.hiperlibertad.com.ar/bicarbonato-de-sodio-alicante-x-50-gr/p,101.99,101.99,264.0,BICARBONATO DE SODIO ALICANTE X 50 Gr
2023-05-23T00:00:00Z,CANELA EN RAMA ALICANTE X 20 Gr,"/Almacén/Sal, Pimienta y Especias/Hierbas y Especias/","/Almacén/Sal, Pimienta y Especias/",493592,https://www.hiperlibertad.com.ar/canela-en-rama-alicante-x-20-gr/p,362.0,362.0,26.0,CANELA EN RAMA ALICANTE X 20 Gr
2023-05-23T00:00:00Z,CEBOLLA DESHIDRATADA ALICANTE X 50 GR,"/Almacén/Sal, Pimienta y Especias/Hierbas y Especias/","/Almacén/Sal, Pimienta y Especias/",493594,https://www.hiperlibertad.com.ar/cebolla-deshidratada-alicante-x-50-gr/p,247.0,247.0,41.0,CEBOLLA DESHIDRATADA ALICANTE X 50 GR
2023-05-23T00:00:00Z,CHIMICHURRI ALICANTE X 25 Gr,"/Almacén/Sal, Pimienta y Especias/Hierbas y Especias/","/Almacén/Sal, Pimienta y Especias/",481508,https://www.hiperlibertad.com.ar/chimichurri-alicante-x-25-gr/p,189.0,189.0,34.0,CHIMICHURRI ALICANTE X 25 Gr
2023-05-23T00:00:00Z,CHIMICHURRI ALICANTE X 50 Gr,"/Almacén/Sal, Pimienta y Especias/Hierbas y Especias/","/Almacén/Sal, Pimienta y Especias/",481058,https://www.hiperlibertad.com.ar/chimichurri-alicante-x-50-gr/p,354.0,354.0,169.0,CHIMICHURRI ALICANTE X 50 Gr
2023-05-29T00:00:00Z,CHIMICHURRI EN POLVO LA PARMESANA X 25 Gr,"/Almacén/Sal, Pimienta y Especias/Hierbas y Especias/","/Almacén/Sal, Pimienta y Especias/",274274,https://www.hiperlibertad.com.ar/chimichurri-en-polvo-la-parmesana-x-25-gr/p,95.49,95.49,40.0,CHIMICHURRI EN POLVO LA PARMESANA X 25 Gr
2023-05-23T00:00:00Z,CIBOULETTE LA PARMESANA,"/Almacén/Sal, Pimienta y Especias/Hierbas y Especias/","/Almacén/Sal, Pimienta y Especias/",469556,https://www.hiperlibertad.com.ar/ciboulette-la-parmesana/p,446.49,446.49,7.0,CIBOULETTE LA PARMESANA
2023-05-23T00:00:00Z,COCO RALLADO LA VIRGINIA X 50 Gr,"/Almacén/Sal, Pimienta y Especias/Hierbas y Especias/","/Almacén/Sal, Pimienta y Especias/",483955,https://www.hiperlibertad.com.ar/coco-rallado-la-virginia-x-50-gr/p,195.51,195.51,425.0,COCO RALLADO LA VIRGINIA X 50 Gr
2023-05-23T00:00:00Z,COMINO ALICANTE X 25 Gr,"/Almacén/Sal, Pimienta y Especias/Hierbas y Especias/","/Almacén/Sal, Pimienta y Especias/",485847,https://www.hiperlibertad.com.ar/comino-alicante-x-25-gr/p,214.99,214.99,18.0,COMINO ALICANTE X 25 Gr
2023-05-23T00:00:00Z,COMINO ALICANTE X 50 Gr,"/Almacén/Sal, Pimienta y Especias/Hierbas y Especias/","/Almacén/Sal, Pimienta y Especias/",483961,https://www.hiperlibertad.com.ar/comino-alicante-x-50-gr/p,322.99,322.99,140.0,COMINO ALICANTE X 50 Gr
2023-05-29T00:00:00Z,COMINO MOLIDO DOS ANCLAS X 50 Gr,"/Almacén/Sal, Pimienta y Especias/Hierbas y Especias/","/Almacén/Sal, Pimienta y Especias/",203304,https://www.hiperlibertad.com.ar/comino-molido-dos-anclas-x-50-gr/p,276.99,276.99,24.0,COMINO MOLIDO DOS ANCLAS X 50 Gr
2023-05-29T00:00:00Z,COMINO MOLIDO LA PARMESANA X 50 Gr,"/Almacén/Sal, Pimienta y Especias/Hierbas y Especias/","/Almacén/Sal, Pimienta y Especias/",258645,https://www.hiperlibertad.com.ar/comino-molido-la-parmesana-x-50-gr/p,177.49,177.49,26.0,COMINO MOLIDO LA PARMESANA X 50 Gr
2023-05-23T00:00:00Z,3D QUESO 143G,/Almacén/Snacks/Chizitos/,/Almacén/Snacks/,494981,https://www.hiperlibertad.com.ar/3d-queso-143g/p,588.0,588.0,82.0,3D QUESO 143G
2023-05-23T00:00:00Z,3D QUESO 92G,/Almacén/Snacks/Chizitos/,/Almacén/Snacks/,494980,https://www.hiperlibertad.com.ar/3d-queso-92g/p,427.99,427.99,73.0,3D QUESO 92G
2023-05-29T00:00:00Z,Aritos de Arroz Dos Hermanos Crema Con Cebolla 80 Gr,/Almacén/Snacks/Mix/,/Almacén/Snacks/,370740,https://www.hiperlibertad.com.ar/aritos-de-arroz-dos-hermanos-crema-con-cebolla-80-gr/p,260.0,312.0,2771.0,Aritos de Arroz Dos Hermanos Sabor Crema Con Cebolla 80 Gr
2023-05-23T00:00:00Z,BARRA DE FRUTOS SECOS LYV MANI QUINOA Y CHOCOLATE AMARGO X 28 Gr,/Almacén/Snacks/Mix/,/Almacén/Snacks/,495318,https://www.hiperlibertad.com.ar/barra-de-frutos-secos-lyv-mani-quinoa-y-chocolate-amargo-x-28-gr/p,236.0,236.0,4.0,BARRA DE FRUTOS SECOS LYV MANI QUINOA Y CHOCOLATE AMARGO X 28 Gr
2023-05-23T00:00:00Z,Cheetos Queso 151 gr,/Almacén/Snacks/Chizitos/,/Almacén/Snacks/,471306,https://www.hiperlibertad.com.ar/cheetos-queso-151-gr/p,642.99,642.99,14.0,"Cheetos horneados sabor queso, ricos y crocantes!"
2023-05-23T00:00:00Z,Cheetos Queso 94 gr,/Almacén/Snacks/Chizitos/,/Almacén/Snacks/,471305,https://www.hiperlibertad.com.ar/cheetos-queso-94-gr/p,428.99,428.99,175.0,"Cheetos horneados sabor queso, ricos y crocantes!"
2023-05-23T00:00:00Z,DISCOS DE ARROZ  SALAME 2 HNOS,/Almacén/Snacks/Mix/,/Almacén/Snacks/,469109,https://www.hiperlibertad.com.ar/discos-de-arroz-salame-2-hnos/p,260.0,312.0,410.0,DISCOS DE ARROZ  SALAME 2 HNOS
2023-05-23T00:00:00Z,Doritos Queso 220 gr,/Almacén/Snacks/Papas Fritas/,/Almacén/Snacks/,471303,https://www.hiperlibertad.com.ar/doritos-queso-220-gr/p,1172.0,1172.0,36.0,Exquisitas tortillas sabor a queso
2023-05-29T00:00:00Z,Galletitas Crackers Kesitas 125 Gr,/Almacén/Snacks/Otros Snacks/,/Almacén/Snacks/,220328,https://www.hiperlibertad.com.ar/galletitas-crackers-kesitas-125-gr/p,350.49,350.49,1162.0,Galletitas Kesitas x 125 Gr
2023-05-29T00:00:00Z,Galletitas Kesitas Crackers Rex 75 g,/Almacén/Snacks/Otros Snacks/,/Almacén/Snacks/,105494,https://www.hiperlibertad.com.ar/galletitas-kesitas-crackers-rex-75-g/p,237.0,237.0,1695.0,Galletitas Kesitas Crackers Rex 75 g
2023-05-29T00:00:00Z,Galletitas Saladix Duo  80 Gr,/Almacén/Snacks/Otros Snacks/,/Almacén/Snacks/,203633,https://www.hiperlibertad.com.ar/galletitas-saladix-duo-80-gr/p,310.49,310.49,49.0,Galletitas Saladix Duo 80 Gr
2023-05-23T00:00:00Z,Galletitas Saladix Snacks Pizza 100 Gr,/Almacén/Snacks/Otros Snacks/,/Almacén/Snacks/,59224,https://www.hiperlibertad.com.ar/galletitas-saladix-snacks-pizza-100-gr/p,348.49,348.49,1.0,Galletitas Saladix Snacks Pizza 100 Gr
2023-05-23T00:00:00Z,MANI CON CASCARA MANI KING X 175 Gr,/Almacén/Snacks/Maní/,/Almacén/Snacks/,479878,https://www.hiperlibertad.com.ar/mani-con-cascara-mani-king-x-175-gr/p,353.0,353.0,56.0,MANI CON CASCARA MANI KING X 175 Gr
2023-05-23T00:00:00Z,MANI CON PIEL  PEHUAMAR 85G,/Almacén/Snacks/Maní/,/Almacén/Snacks/,471292,https://www.hiperlibertad.com.ar/man-pelado-pehuamar-85-gr/p,272.67,272.67,130.0,MANI CON PIEL  PEHUAMAR 85G
2023-05-23T00:00:00Z,MANI CROPPERS BARBACOA X 80 Gr,/Almacén/Snacks/Maní/,/Almacén/Snacks/,477293,https://www.hiperlibertad.com.ar/mani-croppers-barbacoa-x-80-gr/p,183.99,183.99,62.0,MANI CROPPERS BARBACOA X 80 Gr
2023-05-23T00:00:00Z,MANI CROPPERS CON CASCARA X 280 Gr,/Almacén/Snacks/Maní/,/Almacén/Snacks/,482362,https://www.hiperlibertad.com.ar/mani-croppers-con-cascara-x-280-gr/p,319.0,319.0,137.0,MANI CROPPERS CON CASCARA X 280 Gr
2023-05-23T00:00:00Z,MANI CROPPERS CREMA Y CEBOLLA X 80 Gr,/Almacén/Snacks/Maní/,/Almacén/Snacks/,477292,https://www.hiperlibertad.com.ar/mani-croppers-crema-y-cebolla-x-80-gr/p,183.99,183.99,11.0,MANI CROPPERS CREMA Y CEBOLLA X 80 Gr
2023-05-23T00:00:00Z,MANI CROPPERS PANCETA X 80 Gr,/Almacén/Snacks/Maní/,/Almacén/Snacks/,482976,https://www.hiperlibertad.com.ar/mani-croppers-panceta-x-80-gr/p,183.99,183.99,72.0,MANI CROPPERS PANCETA X 80 Gr
2023-05-23T00:00:00Z,MANI CROPPERS SALADO SIN PIEL X 100 Gr,/Almacén/Snacks/Maní/,/Almacén/Snacks/,471357,https://www.hiperlibertad.com.ar/mani-croppers-salado-sin-piel-x-100-gr/p,164.99,164.99,20.0,MANI CROPPERS SALADO SIN PIEL X 100 Gr
2023-05-23T00:00:00Z,MANI CROPPERS TOSTADO SALADO SIN PIEL X 100 Gr,/Almacén/Snacks/Maní/,/Almacén/Snacks/,482977,https://www.hiperlibertad.com.ar/mani-croppers-tostado-salado-sin-piel-x-100-gr/p,164.99,164.99,20.0,MANI CROPPERS TOSTADO SALADO SIN PIEL X 100 Gr
2023-05-23T00:00:00Z,MANI KING SAL DOY PACKX500GRS,/Almacén/Snacks/Maní/,/Almacén/Snacks/,456851,https://www.hiperlibertad.com.ar/mani-king-sal-doy-packx500grs/p,825.0,825.0,122.0,MANI KING SAL DOY PACKX500GRS
2023-05-23T00:00:00Z,MANI KING TOST DOY PACKX500GRS,/Almacén/Snacks/Maní/,/Almacén/Snacks/,456852,https://www.hiperlibertad.com.ar/mani-king-tost-doy-packx500grs/p,825.0,825.0,85.0,MANI KING TOST DOY PACKX500GRS
2023-05-31T00:00:00Z,MANI KING TOST Sin SAL X 120GRS,/Almacén/Snacks/Maní/,/Almacén/Snacks/,456850,https://www.hiperlibertad.com.ar/mani-king-tost-sin-sal-x-120grs/p,209.0,209.0,223.0,MANI KING TOST Sin SAL X 120GRS
2023-05-23T00:00:00Z,MANI PEHUAMAR MANIAX JAPONES AJI Y LIM,/Almacén/Snacks/Maní/,/Almacén/Snacks/,473843,https://www.hiperlibertad.com.ar/mani-pehuamar-maniax-japones-aji-y-lim/p,347.34,347.34,192.0,MANI PEHUAMAR MANIAX JAPONES AJI Y LIM
2023-05-29T00:00:00Z,DULCE DE LECHE L.S REP. X 400,/Lácteos/Dulce de Leche/Repostero/,/Lácteos/Dulce de Leche/,384322,https://www.hiperlibertad.com.ar/dulce-de-leche-repostero-la-serenisima-400-gr/p,569.06,569.06,51.0,DULCE DE LECHE L.S REP. X 400
2023-05-23T00:00:00Z,DULCE DE LECHE LA SERENÍSIMA TRAD 400G,/Lácteos/Dulce de Leche/Tradicional/,/Lácteos/Dulce de Leche/,472832,https://www.hiperlibertad.com.ar/dulce-de-leche-la-serenisima-trad-400g/p,483.0,483.0,76.0,DULCE DE LECHE LA SERENÍSIMA TRAD 400G
2023-05-29T00:00:00Z,DULCE DE LECHE MILKAUT REPOSTERO 1KG,/Lácteos/Dulce de Leche/Repostero/,/Lácteos/Dulce de Leche/,26044,https://www.hiperlibertad.com.ar/dulce-de-leche-milkaut-repostero-1kg/p,1020.0,1020.0,2.0,Dulce De Leche Repostero Milkaut 1kg
2023-05-29T00:00:00Z,DULCE LECHE MANFREY REP.  X1KG,/Lácteos/Dulce de Leche/Repostero/,/Lácteos/Dulce de Leche/,26115,https://www.hiperlibertad.com.ar/dulce-de-leche-repostero-manfrey-1-kg/p,843.99,843.99,19.0,Dulce de Leche Repostero Manfrey 1 Kg
2023-05-23T00:00:00Z,DULCE LECHE REPOSTERO MILKAUT405Gr,/Lácteos/Dulce de Leche/Repostero/,/Lácteos/Dulce de Leche/,474057,https://www.hiperlibertad.com.ar/dulce-leche-repostero-milkaut405gr/p,443.0,443.0,3.0,DULCE LECHE REPOSTERO MILKAUT405Gr
2023-05-29T00:00:00Z,Pasta De Avellana Nutella 350 Gr,/Lácteos/Dulce de Leche/Tradicional/,/Lácteos/Dulce de Leche/,332431,https://www.hiperlibertad.com.ar/pasta-de-avellana-nutella-350-gr/p,990.0,990.0,9.0,Pasta De Avellana Nutella 350 Gr
2023-05-23T00:00:00Z,ADES FRUTILLA X1L,/Lácteos/Leches/Larga Vida/,/Lácteos/Leches/,440647,https://www.hiperlibertad.com.ar/ades-soja-sabor-frutilla-1-lt/p,433.99,433.99,3.0,ADES FRUTILLA X1L
2023-05-23T00:00:00Z,Alimento vegetal bebible La Serenisima 100% vegetal Almendra 1L,/Lácteos/Leches/Larga Vida/,/Lácteos/Leches/,467896,https://www.hiperlibertad.com.ar/alimento-vegetal-bebible-la-serenisima-100-vegetal-almendra-1l/p,714.0,714.0,5.0,Alimento vegetal bebible La Serenisima 100% vegetal Almendra 1L
2023-05-23T00:00:00Z,BEBIDA LA SERENISIMA 100% VEGETAL A BASE DE ARROZ CON JUGO DE MANZANA X 1 L,/Lácteos/Leches/Larga Vida/,/Lácteos/Leches/,481161,https://www.hiperlibertad.com.ar/bebida-la-serenisima-100-vegetal-a-base-de-arroz-con-jugo-de-manzana-x-1-l/p,428.0,428.0,8.0,BEBIDA LA SERENISIMA 100% VEGETAL A BASE DE ARROZ CON JUGO DE MANZANA X 1 L
2023-05-23T00:00:00Z,BEBIDA LA SERENISIMA 100% VEGETAL A BASE DE ARROZ CON JUGO DE NARANJA X 1 L,/Lácteos/Leches/Larga Vida/,/Lácteos/Leches/,481160,https://www.hiperlibertad.com.ar/bebida-la-serenisima-100-vegetal-a-base-de-arroz-con-jugo-de-naranja-x-1-l/p,428.0,428.0,6.0,BEBIDA LA SERENISIMA 100% VEGETAL A BASE DE ARROZ CON JUGO DE NARANJA X 1 L
2023-05-23T00:00:00Z,BEBIDA LACTEA SENSE C/CAR BRI 1LT,/Lácteos/Leches/Larga Vida/,/Lácteos/Leches/,472350,https://www.hiperlibertad.com.ar/bebida-lactea-sense-c-car-bri-1lt/p,650.0,650.0,14.0,BEBIDA LACTEA SENSE C/CAR BRI 1LT
2023-05-23T00:00:00Z,BEBIDA VEGETAL NOTMILK® CHOCOLATE X 1 LT,/Lácteos/Leches/Larga Vida/,/Lácteos/Leches/,481231,https://www.hiperlibertad.com.ar/bebida-vegetal-notmilk-chocolate-x-1-lt/p,462.8,747.99,23.0,"<p>La NotMilk&reg; Chocolate tiene el sabor a chocolate que te encanta! Porque la juntada con amigos la necesitaba y la merienda de los chicos tambi&eacute;n! Est&aacute; hecha a base de plantas y no contiene derivados l&aacute;cteos, soja, ni colorantes artificiales y es libre de gluten. Es apta para veganos.</p>
<p>No quer&iacute;amos cambiar los alimentos que am&aacute;s, as&iacute; que cambiamos la forma de hacerlos! Prob&aacute; nuestra NotMilk&reg; sabor Chocolate y comprob&aacute; lo rico que puede ser el cambio! WHY NOT</p>
<p>ATRIBUTOS: - Hecha a base de plantas - Apta para veganos - No contiene derivados l&aacute;cteos, gluten, soja, conservantes ni colorantes artificiales</p>
<p>INGREDIENTES:</p>
<p>Agua,</p>
<p>az&uacute;car,</p>
<p>prote&iacute;na de arveja,</p>
<p>cacao en polvo,</p>
<p>inulina,</p>
<p>aceite de coco,</p>
<p>jugo de pi&ntilde;a,</p>
<p>aceite de girasol alto oleico,</p>
<p>carbonato de calcio,</p>
<p>sal,</p>
<p>jugo de repollo,</p>
<p>vitamina D,</p>
<p>vitamina B12,</p>
<p>EST: goma gellan, goma acacia, lecitina de girasol,</p>
<p>ARO: aromatizantes naturales,</p>
<p>ACREG: fosfato dipot&aacute;sico.</p>
<p>PUEDE CONTENER MAN&Iacute;, ALMENDRA Y CASTA&Ntilde;A DE CAJ&Uacute;</p>"
